"id","text","in_US","author_id"
"TWITTER_2_1665293347324407808","The government is FAKE & all the government agencies are FAKE so if people continue to listen to these frauds & tyrants that do kind of deserve whatever destruction comes their way","False","1587394816131956744"
"TWITTER_8_1665751222756810753","RT @villaverla Since Biden took office, Dems have delivered:

⬆️12 million jobs
⬇️Unemployment at 54-yr low
⬆️Wages
⬇️Gas/grocery prices
⬇️Health care costs
⬇️Cost of meds for Medicare seniors

More, please!

Register Dem voters: Fieldteam6.org

#Voterizer #PrideMonth https://t.co/6B319ESJOi","True","2947342141"
"TWITTER_8_1665135648284594176","RT @JeninYounesEsq As predicted, the Biden Administration has managed to appoint someone even more loathsome and incompetent than her predecessor, Rochelle Walensky, to CDC Director.  I have to say, I'm impressed, because finding someone even worse did strike me as an uphill battle","False","1642750548452548608"
"TWITTER_2_1664379065397313536","Stop this emotional garbage. He has enriched himself and his family by using his crackhead son and by telling one lie after another [top of his class,health care,student loans, plagiarism,on and on and on like a ribbon of cracked interstate from sea to shining sea]🧐","True","32818815"
"TWITTER_8_1663360771974152192","RT @WhiteHouse With the PACT Act, President Biden is delivering on his promise to strengthen health care and benefits for America’s veterans and their survivors.

Eligible veterans can sign up for services at VA.gov/PACT. https://t.co/buPi4Aanfm","True","911775858045599744"
"TWITTER_8_1662668840738668544","RT @suevisa President Biden + @TheDemocrats passed the most significant economic package since FDR...

...while managing the worst public health crisis since 1918-19!

Thanks, Joe. More, please!

@Fieldteam_6
#Voterizer #RepublicanDefaultCrisis #BlameKevinMcCarthy #DemVoice1 #ProudBlue https://t.co/yjrjWpg3mR","False","1510276444794068996"
"TWITTER_8_1664992348646899712","RT @VernonForGA Joe Biden should resign in disgrace and focus on his rapidly declining health instead.
buff.ly/45xIhpL","False","2278369980"
"TWITTER_8_1662807968243650565","RT @dustinemills24 it makes me throw up knowing this is true and actually happened to Ashley Biden her own Dad Pedo Hitler rapped her and had showers with her and done God who knows to her i pray that she is living a normal life without mental health problems pic.twitter.com/H7PTgln9SS","True","859581632512016384"
"TWITTER_8_1665448633653682176","RT @ChristinaPushaw I see this misconception repeated frequently on Twitter. The fact is: Trump did NOT withdraw the USA from the World Health Organization. He said he would, but it wouldn't become effective until 2021 -- so Biden immediately STOPPED the withdrawal. @RonDeSantis will finish it. pic.twitter.com/uJla6YFOBY","False","1472723700013318150"
"TWITTER_2_1665828685448986624","Cheating is the only way he was installed this time. Plenty of proof.","False","4187791701"
